Time,rpm,Speed,gear,throttle,brake,drs,Distance,rel_distance,DriverAhead,DistanceToDriverAhead,acc_x,acc_y,acc_z,x,y,z,Lap
0,10346.32503,199.8250016,5,45,0,0,0.036535068,6.96E-06,None,None,0.660949964,0.399226159,-0.410021865,-1193.403681,-1335.338355,84.81453117,32
0.028,10350,200,5,45,0,0,1.592222222,0.000303245,None,None,0.660949964,0.329234793,-0.564120301,-1205.163427,-1323.993537,84.71120154,32
0.197,10342.15356,200,5,45.60357211,0,0,10.98284532,0.002091725,None,None,0.082251551,0.029858647,-0.175662175,-1275,-1257,84,32
0.308,10337,200,5,46,0,0,17.14777778,0.00326586,None,None,0,-0.069554831,0.069855075,-1319.807501,-1214.375483,83.45295907,32
0.438,10328.54999,200,5,44.69999872,0,0,24.36360891,0.004640142,None,None,0.353652675,0.314573357,-0.138765773,-1372,-1165,83,32
0.508,10324,200,5,44,0,0,28.25888889,0.005382013,None,None,0.932356379,0.664543351,-0.421336652,-1400.379733,-1138.22373,82.97787416,32
0.618,10324,200.6875008,5,44,0,0,34.40261953,0.00655211,None,None,0.629225514,0.209923778,-0.313982514,-1445,-1096,83,32
0.668,10324,201,5,44,0,0,37.19222222,0.007083401,None,None,-0.227647956,-0.080995305,-0.19003413,-1465.083202,-1076.818634,82.88824769,32
0.828,10292,200,5,44,0,0,46.08111111,0.008776324,None,None,-1.13703974,-0.109902984,-0.021998495,-1528.78027,-1015.572675,82.15796389,32
0.898,10284.49999,199.7499995,5,42.2499968,0,0,49.9614461,0.009515348,None,None,-1.164596505,-0.204467243,0.313716218,-1557,-989,82,32
0.998,10273.7857,199.3928567,5,39.7499968,0,0,55.49749732,0.01056971,None,None,-1.195427827,-0.303182934,0.470065614,-1598,-951,82,32
1.108,10262,199,5,37,0,0,61.55888889,0.011724126,None,None,-1.496052878,0.102235268,0.055429533,-1644.609913,-906.8960018,81.8348706,32
1.338,10191.95451,197.4318173,5,17.65908015,0,0,74.11687732,0.014115842,None,None,-1.764427112,0.392744868,-0.225529769,-1741,-814,81,32
1.548,10128,196,5,0,0,0,85.51444444,0.016286553,None,None,-1.744778673,0.029077717,-0.057302873,-1816.170467,-743.3227227,80.27749217,32
1.628,10122,195.5555556,5,0,0,0,89.85500115,0.017113228,None,None,-1.627868834,-0.326035502,0.157936803,-1844,-717,80,32
1.888,10102.49998,194.1111097,5,0,0,0,103.8566092,0.019779888,None,None,-3.591026341,0.039631213,-0.038015284,-1945,-620,79,32
1.908,10101,194,5,0,0,0,104.9144444,0.019981357,None,None,-5.854400439,0.11453365,-0.317220879,-1954.967947,-610.5021823,78.90866572,32
2.098,9720.999744,188.2999962,5,0,0,0,114.838551,0.021871441,None,None,-5.821477206,-0.050642155,-0.407654729,-2060,-511,78,32
2.108,9701,188,5,0,0,0,115.3588889,0.021970541,None,None,-3.935011782,0.034797567,-0.269782184,-2065.105134,-506.1692646,77.95836989,32
